game_duration,player1_kills,player1_deaths,player1_assists,player1_champion,player1_gold,player1_experience,player1_damage_dealt,player1_damage_taken,player1_vision_score,player1_crowd_control_score,player1_cs,player2_kills,player2_deaths,player2_assists,player2_champion,player2_gold,player2_experience,player2_damage_dealt,player2_damage_taken,player2_vision_score,player2_crowd_control_score,player2_cs,player3_kills,player3_deaths,player3_assists,player3_champion,player3_gold,player3_experience,player3_damage_dealt,player3_damage_taken,player3_vision_score,player3_crowd_control_score,player3_cs,player4_kills,player4_deaths,player4_assists,player4_champion,player4_gold,player4_experience,player4_damage_dealt,player4_damage_taken,player4_vision_score,player4_crowd_control_score,player4_cs,player5_kills,player5_deaths,player5_assists,player5_champion,player5_gold,player5_experience,player5_damage_dealt,player5_damage_taken,player5_vision_score,player5_crowd_control_score,player5_cs,player6_kills,player6_deaths,player6_assists,player6_champion,player6_gold,player6_experience,player6_damage_dealt,player6_damage_taken,player6_vision_score,player6_crowd_control_score,player6_cs,player7_kills,player7_deaths,player7_assists,player7_champion,player7_gold,player7_experience,player7_damage_dealt,player7_damage_taken,player7_vision_score,player7_crowd_control_score,player7_cs,player8_kills,player8_deaths,player8_assists,player8_champion,player8_gold,player8_experience,player8_damage_dealt,player8_damage_taken,player8_vision_score,player8_crowd_control_score,player8_cs,player9_kills,player9_deaths,player9_assists,player9_champion,player9_gold,player9_experience,player9_damage_dealt,player9_damage_taken,player9_vision_score,player9_crowd_control_score,player9_cs,player10_kills,player10_deaths,player10_assists,player10_champion,player10_gold,player10_experience,player10_damage_dealt,player10_damage_taken,player10_vision_score,player10_crowd_control_score,player10_cs,team1_atakhan,team1_barons,team1_champions,team1_dragons,team1_grubs,team1_inhibitors,team1_rift_herald,team1_turret,team2_atakhan,team2_barons,team2_champions,team2_dragons,team2_grubs,team2_inhibitors,team2_rift_herald,team2_turret,Winning team
2030,7,4,12,74,13179,19631,47547,31199,6,57,191,14,6,5,141,16507,20750,33830,45548,11,7,257,18,7,12,166,15957,16840,43657,31744,19,3,136,1,8,18,22,9535,14013,11150,17201,6,37,105,8,10,14,17,11531,13224,34451,25389,24,72,86,3,9,6,5,11020,15074,22867,42255,17,17,150,7,10,8,950,12564,14064,21477,45151,7,5,137,6,11,7,38,9834,15372,15716,51736,12,2,110,9,9,12,51,12470,14558,16999,28093,17,14,136,10,9,10,63,12876,13931,30014,32808,6,13,84,1,0,48,4,3,1,1,9,0,1,35,1,3,0,0,3,1
1391,1,0,7,54,8089,12945,4734,9074,3,9,133,5,2,9,20,8519,9132,11958,28170,11,30,111,11,4,6,497,9736,11711,25403,17313,1,39,106,8,6,3,236,8214,8357,12053,13198,2,1,89,7,6,11,80,8672,8765,18163,14988,22,22,33,0,4,0,74,5518,9651,7908,8881,1,16,97,1,8,3,106,6724,8225,10218,28210,17,24,118,3,4,0,800,7152,10201,7807,15407,11,18,123,7,8,3,895,9391,9933,12348,18278,7,9,125,5,8,5,50,7041,6379,14425,20227,26,36,13,0,0,32,1,0,0,1,5,0,0,18,1,3,0,0,1,1
2379,1,18,1,51,12410,15371,11568,35070,14,17,219,10,12,12,254,14615,16833,28897,54312,23,45,173,13,7,9,777,14828,21460,32582,39446,11,27,239,26,6,13,901,19586,20253,73267,34570,22,17,283,3,8,35,412,11549,17015,23061,42447,62,65,28,20,7,9,166,21361,24897,47776,31139,15,6,265,10,6,9,200,16576,24060,24209,51172,30,33,285,12,7,13,163,16470,22049,43535,33436,24,48,240,2,16,16,50,13401,19477,43937,63150,15,70,201,7,17,13,80,12683,16601,17278,47039,54,33,38,0,0,53,1,0,1,0,5,1,1,51,5,6,4,1,9,0
1548,4,5,8,127,9432,12970,17306,19719,19,42,151,9,4,15,59,12270,15254,17216,23621,20,27,162,11,0,7,82,11364,15647,26442,26042,16,20,181,17,4,3,202,13913,14786,25842,13380,25,26,219,3,2,21,432,7920,12332,17068,19527,42,33,40,1,12,0,122,10103,13107,14611,28619,9,20,199,10,6,3,238,11611,11986,21329,31116,20,12,166,2,9,2,103,7864,10314,13703,22413,17,16,157,1,9,4,221,8620,10595,15481,21359,17,2,201,1,8,8,117,6672,8166,7823,24694,44,48,23,1,0,44,2,6,1,1,8,0,0,15,1,0,0,0,4,1
2348,5,5,4,875,16282,21578,12507,51347,21,18,263,11,7,4,234,16080,19167,25251,49397,17,20,242,6,11,3,55,12361,15361,13650,33197,10,0,160,4,8,3,523,13027,17552,23073,28234,18,15,253,0,10,17,432,9646,15703,13201,38083,93,43,28,13,8,8,133,19035,23896,61741,27073,40,53,299,6,8,9,35,14104,18335,18632,39887,45,21,246,7,1,14,142,16366,22167,39511,16007,32,61,277,14,3,8,202,17646,17320,36688,20948,37,50,267,1,6,23,43,10199,15244,8576,26019,95,17,35,1,0,26,2,3,0,1,5,0,1,41,4,3,1,0,10,0
1738,6,5,8,164,11876,17718,32092,31910,16,13,180,2,7,16,56,10637,13557,16356,39994,16,166,147,12,10,9,105,13501,15845,41979,29084,16,25,130,14,4,6,360,16878,15145,39093,24040,13,1,242,1,3,17,412,8922,12509,10572,24332,82,33,52,2,11,3,36,9951,12683,20949,61750,12,12,161,11,11,7,950,13409,14593,24502,38941,24,9,196,13,6,8,8,13426,14599,31221,38800,16,12,167,2,4,9,22,9737,11833,20541,17990,33,48,186,1,3,13,350,7392,11071,13371,6057,57,20,26,1,1,35,2,3,1,0,9,0,0,29,1,3,0,1,5,1
1752,3,7,5,799,11033,15390,24592,37414,26,16,210,9,4,3,245,13091,14929,20788,35893,39,15,196,8,8,3,238,10388,12068,18794,23632,20,6,161,5,10,5,81,10945,12071,23718,23110,17,5,196,2,9,11,526,8260,10330,10039,25978,61,45,22,7,6,7,164,12382,17875,28023,35718,16,27,196,10,2,16,234,15729,20249,22871,32685,21,21,257,5,9,9,18,13064,16840,19734,23411,19,9,204,12,6,10,110,13558,14970,38897,23179,19,25,185,4,4,21,117,9029,13240,7604,14059,52,38,19,0,0,27,0,6,0,1,5,1,1,38,4,0,3,0,11,0
1384,2,5,4,10,7432,10960,9050,15938,10,8,118,3,6,4,56,7974,8933,11475,22902,21,86,128,4,8,3,39,10313,12023,15404,23528,9,14,188,2,5,4,29,9566,10072,11540,13557,6,5,167,3,7,5,235,7615,9062,12676,17286,25,26,35,5,4,3,62,10856,12609,15994,17147,9,6,174,12,2,5,887,12122,12008,12777,25326,8,8,154,4,4,10,84,9310,12385,19661,20661,8,0,134,5,2,7,51,9815,10838,10095,10719,9,9,168,5,2,18,412,8560,11510,8445,14791,60,36,29,0,0,14,0,5,0,0,4,1,0,31,3,1,3,1,11,0
2176,9,13,7,113,14589,19251,27588,54398,32,35,178,6,10,28,59,15318,18711,30490,50130,15,30,197,4,9,8,115,15673,20221,36583,26336,19,20,285,25,11,8,360,19434,18262,54209,43494,25,5,237,1,8,35,526,10614,15936,11829,41580,98,39,38,23,8,3,887,22831,24252,60223,49044,19,8,291,7,8,12,950,14393,18929,28607,48009,39,14,221,7,9,15,238,14566,17855,32294,33784,43,10,214,11,10,15,81,15972,18805,58383,40838,15,10,234,3,10,21,267,10215,16838,9491,25857,92,46,36,0,1,45,2,0,2,0,8,1,1,51,3,6,3,1,10,0
1837,5,7,5,126,9871,13622,21041,20892,14,15,165,6,7,12,20,10440,12194,13190,36656,37,38,133,6,7,9,112,10715,14401,37490,25369,20,37,168,9,12,5,22,10443,11586,20369,28456,29,45,147,2,9,14,99,8525,10985,23602,22298,39,61,59,4,3,3,240,10651,15405,13996,26400,30,8,195,3,5,11,64,10672,15195,9618,40732,26,21,177,8,8,5,777,12052,16721,21259,30274,17,23,197,22,4,9,202,17325,18056,54469,32070,14,42,210,5,8,20,40,10024,13755,10778,23080,67,43,25,0,0,28,3,2,0,1,3,1,0,42,1,4,1,0,8,0
1372,2,7,2,133,6983,9100,15943,15718,15,32,118,6,5,3,234,9765,9543,12264,24457,19,15,138,0,2,5,8,7989,11758,16942,18552,11,3,184,1,7,3,18,6214,6636,7644,13831,13,3,87,2,6,6,26,6461,7521,9280,14246,35,20,52,8,1,7,98,8770,13080,14002,24061,13,35,108,2,2,4,62,7272,11202,9201,22668,17,8,147,4,2,0,38,8119,12502,12247,17236,17,3,161,10,3,7,51,10304,10762,22293,13443,14,20,159,3,3,14,412,7151,8648,8354,11467,36,26,27,0,0,11,0,6,0,0,1,1,0,27,3,0,0,0,2,0
1481,4,2,6,14,10952,13126,16256,26903,12,33,189,3,2,12,59,10002,12036,9453,23353,18,15,171,12,1,6,1,11529,12482,25337,6552,21,28,147,15,5,8,110,12427,11828,30505,16750,17,23,176,1,3,22,902,7201,10389,6700,10550,47,15,24,0,5,1,82,7554,12419,13259,20194,13,13,197,3,9,3,234,8754,10117,11505,35508,14,15,153,3,8,2,45,9358,10471,16749,18978,11,10,158,5,5,3,18,9494,10038,11108,15396,9,8,167,2,8,8,235,7053,8711,6287,21195,37,42,30,0,0,35,3,6,0,1,8,0,0,13,1,0,0,0,1,1
2210,9,7,4,122,14087,17886,28209,41204,23,21,204,6,3,8,254,15057,19596,17658,35996,36,31,280,6,3,8,112,15301,22213,25756,17727,22,34,278,7,7,5,51,16048,16590,29673,22346,36,19,291,0,11,15,412,8990,13931,6407,28094,113,29,36,5,8,8,82,12684,19586,29023,36060,14,5,204,4,6,9,11,14226,19075,18156,45799,25,8,257,7,6,6,800,15791,21580,27318,22974,33,28,295,14,4,6,145,17441,20362,40679,22843,27,0,337,1,4,22,526,9524,15273,10597,20954,113,35,35,0,1,28,2,3,1,1,6,1,1,31,4,3,1,0,6,0
1785,8,10,2,141,11307,15368,29090,37641,18,29,171,8,7,4,234,12890,16526,36467,48089,13,27,189,4,10,7,90,11831,15789,37227,23036,18,66,197,6,11,4,119,12967,12936,25165,29139,12,8,187,7,11,10,64,10319,9999,28297,31992,47,36,44,12,5,10,223,13015,17254,41762,63907,13,63,149,6,4,15,106,11672,16622,21529,40621,17,34,172,15,7,5,105,18148,19540,30760,26320,16,15,221,13,12,9,18,12916,14839,23620,26825,4,7,157,3,5,22,89,10186,13028,14058,32285,76,52,32,1,0,33,2,1,1,1,7,0,1,49,2,5,3,0,9,0
1642,2,9,2,114,9206,12328,16849,36099,11,9,163,4,9,3,154,9932,11528,11644,38260,6,32,150,2,9,6,105,10449,12890,17895,22500,12,13,179,6,6,1,119,11538,10645,16322,17606,8,8,194,2,10,7,43,7575,10714,15562,22287,29,39,31,6,2,9,7,10856,16498,22579,19987,16,7,175,14,4,11,141,15431,19550,26099,36523,15,27,249,13,3,7,91,12714,15889,28281,21418,14,5,191,8,6,12,895,11692,14828,20728,27738,6,9,179,2,1,23,350,8679,14901,16972,4596,31,30,11,0,0,16,0,0,0,0,3,1,0,43,4,6,3,1,11,0
2012,4,3,4,17,12471,16352,27129,23452,19,48,228,9,9,6,62,12998,14192,19906,50345,30,21,171,5,8,3,7,12173,14855,18714,28940,20,25,185,7,8,4,498,11681,12917,15318,27489,20,12,183,1,9,11,53,8051,11607,9221,31444,50,48,24,0,2,7,901,12682,20646,18569,22669,19,13,224,19,3,9,35,16003,19687,45434,34577,27,50,177,7,8,6,157,15569,18608,21717,32064,14,23,246,6,5,11,22,10390,12944,20762,14593,12,54,120,5,9,16,412,9851,13926,20385,28071,64,85,26,0,0,27,2,4,0,0,5,1,1,37,2,2,3,1,11,0
1254,1,8,3,41,6540,9772,18086,23113,7,10,135,7,5,2,141,9470,10373,13491,26640,8,19,145,2,6,1,31,6604,10625,8917,20626,5,52,134,0,6,4,21,6027,8582,11139,16036,5,4,135,3,5,2,43,5500,6317,4700,13357,10,9,38,6,3,0,24,8134,11473,13718,21997,9,11,123,2,1,6,154,8328,10089,5222,25591,16,19,140,15,1,3,39,14547,13738,27920,21352,10,20,219,4,5,2,51,8802,9502,19754,12429,7,16,159,2,4,6,99,7303,8550,13315,9592,29,29,26,0,0,14,1,0,0,0,0,0,0,30,1,6,2,1,10,0
1763,3,11,1,31,9491,13445,18741,38242,25,70,158,4,6,9,254,10873,13748,16766,37876,18,28,182,11,4,6,893,13902,17011,37875,20172,11,10,226,1,11,7,222,8634,11301,14861,24429,15,15,176,1,10,9,117,6626,9134,6580,21529,36,32,18,14,2,6,23,18030,21512,34283,55844,21,16,297,6,6,5,11,11588,16622,18668,35174,16,5,220,5,3,9,161,12599,18174,24498,13465,15,18,203,17,6,7,29,14713,15218,36822,29345,26,8,195,0,3,29,16,8837,15907,7435,16415,59,40,28,0,0,20,0,3,0,0,2,1,1,42,4,3,3,1,11,0
2214,7,13,9,777,17812,22450,37776,52665,11,30,316,9,11,17,11,14763,18666,32868,47598,37,13,189,17,14,5,166,19464,20763,36568,42377,24,0,260,9,13,9,910,13478,15130,31646,35705,15,27,168,6,12,19,25,12167,14594,15298,37113,106,92,41,18,8,4,84,15215,21280,44305,44045,21,2,186,10,9,27,59,16216,24045,28883,44392,24,23,184,16,8,12,711,16384,22040,37479,27131,24,32,213,11,10,3,51,19200,22254,32330,28413,30,13,299,8,13,18,161,12729,16633,36966,36821,89,29,43,1,0,48,2,6,1,1,8,0,2,63,3,0,0,0,5,0
1700,4,5,6,164,11634,16686,15504,24749,14,17,178,6,5,17,56,12369,17390,16428,42297,22,146,187,14,4,12,8,13895,17797,47030,43458,9,9,190,6,2,8,22,10962,14041,23714,20056,17,52,180,4,3,15,143,9548,13041,19295,14732,57,35,65,4,6,6,14,11576,14538,23373,44833,21,50,208,5,5,4,254,10872,13043,11065,33253,14,25,185,3,8,1,777,9661,12967,25396,29654,6,18,162,2,6,4,15,10321,11166,19207,18508,13,1,197,4,9,3,161,7529,8400,17678,19577,63,21,28,1,1,34,4,2,1,1,9,0,0,19,0,4,0,0,5,1
1717,10,6,6,85,12522,15017,32223,28812,13,25,182,5,10,6,203,9189,11170,12228,30524,12,4,99,9,9,4,8,12381,15627,41411,40280,7,8,218,5,9,7,498,12048,13762,18912,25750,13,14,211,3,8,14,89,7990,10767,14201,26055,49,70,18,1,9,6,10,10029,14673,13311,24203,10,5,182,13,1,13,238,15391,19733,24279,34524,16,10,244,12,4,11,154,13108,16879,38136,57617,13,62,186,5,8,14,21,12581,15092,31807,25189,13,13,218,11,11,14,80,11071,11577,22181,25363,59,26,34,0,0,33,0,1,0,0,3,1,0,42,4,5,1,1,9,0
2016,2,7,11,54,9900,15833,15315,32188,21,36,164,6,10,4,203,11860,15096,17770,40258,27,11,178,6,10,6,131,11495,15349,31961,30179,26,10,159,13,7,4,202,13745,14959,30773,24336,17,44,189,4,5,11,99,10762,13333,24771,18112,64,57,88,10,7,11,68,16310,19713,42550,29755,27,28,237,5,6,9,254,12124,15692,14141,42768,24,28,168,21,8,3,777,15883,17576,39227,41194,31,37,176,3,6,4,21,10679,14295,11771,24689,33,11,156,0,4,15,12,8948,12263,8724,28999,50,49,37,1,0,31,0,2,0,0,2,0,0,39,5,1,4,1,11,0
1973,3,8,9,82,10644,17210,12562,33186,20,6,185,9,6,12,56,14649,19192,25599,47859,40,234,247,12,4,6,245,16247,18621,29965,30332,20,12,228,14,3,8,51,16810,16326,37688,18275,33,13,231,2,3,22,888,10262,15153,13993,17356,95,23,52,11,8,5,887,16252,18894,46493,37016,24,9,267,3,10,1,121,12627,17843,18135,46517,17,10,271,6,7,0,246,13642,16651,20522,27089,18,14,222,1,6,2,222,9431,12873,10704,16490,26,20,181,3,9,5,78,9070,12154,9235,31525,74,23,36,1,0,40,4,3,2,1,10,0,1,24,1,3,0,0,4,1
1435,2,7,2,106,7187,13038,9961,24042,16,21,153,4,4,3,234,8289,9171,10228,25716,10,9,126,3,3,1,112,8864,12685,20944,13018,14,16,211,3,4,1,18,8944,10712,7070,13629,7,2,188,0,6,8,555,5571,6460,8569,15443,56,22,24,7,3,5,887,10598,15077,23937,20676,11,6,180,4,0,8,121,10334,13954,12149,26713,15,5,184,2,3,3,777,9181,14213,6028,19676,14,11,211,7,2,4,222,11003,11262,16273,8035,8,16,183,4,4,8,31,9099,8809,13942,16174,55,72,37,0,0,12,0,0,0,0,1,1,0,24,3,6,1,1,10,0
1905,16,4,8,83,18898,23504,44801,46509,18,17,265,8,9,6,32,13137,17558,21713,35939,28,46,209,6,6,4,238,10982,14918,23274,27123,15,9,161,4,7,10,22,11469,13331,18276,28496,21,39,162,7,4,11,101,11161,13854,27036,18587,38,20,89,4,8,2,10,14366,18718,19234,27940,10,5,232,13,11,8,106,14171,17320,32761,53488,21,42,134,3,8,10,54,11700,17020,20116,35858,13,30,197,7,8,3,51,13503,15278,21948,24995,27,30,189,3,7,8,143,9184,12905,21396,20269,51,34,65,1,0,42,2,0,0,1,7,0,1,30,3,6,2,0,9,0
2143,11,7,2,33,14140,21227,39551,38161,24,78,221,22,9,2,234,18119,19867,36816,45825,16,20,231,5,10,21,4,14394,19791,37465,33067,18,61,193,10,6,14,221,15145,18088,30925,29478,21,7,214,1,11,25,147,9930,15658,13611,28315,96,36,33,8,12,8,11,12495,16118,26668,42331,21,3,172,20,6,8,254,20127,22753,47393,36198,21,46,250,9,13,5,777,15588,18738,32461,45052,11,43,217,5,11,7,145,13635,15883,21813,35992,19,1,250,1,7,20,12,9283,15572,10599,33177,66,65,24,1,0,49,4,4,2,0,7,0,1,43,1,2,1,1,7,1
2667,9,10,9,31,15654,22344,38976,92711,31,104,235,4,11,21,32,13403,18459,31889,52213,27,75,132,17,16,16,112,17387,19991,73761,43633,38,59,179,11,11,12,222,17387,19694,33328,36535,26,28,263,12,10,23,43,16553,19710,39660,36362,42,53,116,9,9,12,82,16577,24258,36932,62322,24,31,196,18,9,10,234,20642,25082,47930,73083,30,37,232,6,10,19,91,13697,21140,32137,55331,29,7,117,12,10,15,45,20576,25719,57234,38309,20,50,285,13,15,11,800,15426,17801,56803,41926,17,88,89,0,1,53,2,0,1,0,6,1,2,58,4,6,1,1,9,0
1731,3,13,5,27,12497,14335,11423,33593,8,24,206,14,13,3,233,14358,14564,28424,55855,26,33,177,4,11,3,112,10188,15261,23334,25239,18,31,199,4,11,8,51,11509,12559,26094,23391,16,35,193,2,6,9,89,7580,9378,6187,25899,79,41,34,10,5,6,13,14956,20224,31275,23364,17,31,250,12,4,20,59,15534,19017,27294,32898,16,36,188,9,9,10,69,13309,18832,34321,32682,20,51,199,8,5,15,222,13116,15681,25152,19334,22,27,175,14,4,12,555,12531,13282,14042,19162,90,30,36,0,0,27,1,3,0,1,4,1,1,54,3,3,1,0,9,0
2277,7,8,9,82,14489,22257,43762,58237,7,31,228,5,15,11,203,12622,17185,21698,58335,19,11,150,8,15,11,63,14556,21021,59742,38761,19,57,246,16,8,6,21,18845,18305,50603,31871,22,14,176,2,9,13,117,9805,15992,10749,35471,34,33,30,10,8,3,122,14734,21283,43291,49229,15,26,185,17,7,9,246,17048,23028,42853,59780,34,41,222,9,9,18,777,15324,20543,43922,50563,17,28,226,12,9,8,157,16668,20511,38235,46208,12,41,236,7,6,18,37,11862,18193,23732,38906,38,32,31,0,0,39,0,6,0,1,5,1,0,55,5,0,4,0,12,0
1850,6,10,11,31,11977,17452,30151,54063,30,104,197,3,6,17,20,10517,14612,17432,38743,16,36,168,17,9,10,91,17551,16934,40031,28977,9,6,188,7,8,10,18,12501,14746,26713,22423,22,7,199,3,4,15,25,9045,12887,18801,19609,42,84,32,14,6,7,106,12926,16687,38104,48475,16,51,132,7,8,9,131,11733,14262,25157,39506,47,10,184,6,12,6,268,12427,17100,33234,32744,29,15,203,8,4,7,145,12428,13617,20604,20709,15,1,205,1,6,13,201,7804,9401,7740,22056,83,32,29,0,1,36,2,3,1,0,8,1,0,37,3,3,0,1,5,1
1333,0,12,0,10,6318,9918,9725,20988,7,4,132,4,5,1,5,8640,10001,14474,34535,15,18,147,0,6,4,61,6924,10419,10910,15735,13,20,162,3,2,2,21,8639,9912,11437,9855,0,4,191,1,4,5,432,5371,6877,7919,12835,25,26,16,12,0,5,122,11056,13454,20524,21266,8,22,168,3,3,10,154,8849,11308,15054,32907,13,36,156,10,1,4,34,12220,14987,20255,15610,18,41,208,2,3,3,895,9617,11200,7567,11529,12,4,196,2,1,13,37,6335,8680,8707,10004,54,11,15,0,0,8,1,1,0,0,1,0,0,29,2,5,2,1,8,0
1686,1,7,10,897,8707,12773,18260,31350,18,39,182,5,4,9,120,10741,13851,15505,34461,19,20,185,3,6,7,45,11994,16135,22924,19898,7,23,240,6,8,4,360,11152,10764,20663,20876,8,5,180,1,7,13,412,6875,10911,14283,21718,27,68,28,4,2,17,26,8554,13133,13152,19995,17,21,77,15,3,7,234,14243,16438,26459,33196,22,20,185,7,3,9,48,15099,20206,31447,49385,18,21,278,6,4,12,222,12403,13099,22290,12612,16,25,217,0,4,14,89,7981,9994,6669,20296,53,40,25,0,0,16,1,4,0,0,2,1,1,32,3,2,3,1,11,0
1625,2,9,3,67,7607,10704,9788,22036,10,3,129,9,9,8,11,11715,13121,19876,36803,14,7,161,8,7,11,4,12749,16132,23779,26839,3,47,187,6,11,14,145,10129,11600,20200,28060,15,1,152,3,7,17,350,7059,11729,8409,12206,36,24,21,2,6,10,17,9418,13960,18986,17228,13,38,128,12,3,8,19,13286,17084,20680,35878,20,34,199,13,6,5,69,13091,16498,29823,27554,12,35,188,14,7,7,119,14858,13376,28772,22980,7,6,200,2,7,26,12,8838,11758,8067,26502,37,45,22,0,0,29,1,2,0,0,0,1,0,43,3,4,3,1,9,0
2081,2,5,11,235,12090,18733,37024,30749,10,41,196,5,11,8,106,12312,15833,19621,49173,26,30,183,7,8,6,90,11973,15152,21824,26023,14,48,185,6,13,8,51,10670,13645,19530,31201,19,18,138,7,7,7,800,11175,14879,18097,25902,25,39,47,3,3,8,75,13050,21070,13897,48444,19,19,203,9,6,8,254,15217,18507,17140,37379,15,22,186,12,4,5,238,14477,20442,37099,23323,20,5,208,7,9,11,22,12223,14184,21536,25005,28,52,115,12,6,11,63,13311,15407,40170,28451,56,41,61,0,0,28,1,3,0,0,1,1,2,44,4,3,5,1,12,0
1948,6,4,8,897,13436,19649,19232,36573,17,29,238,7,2,20,120,14681,19461,22831,41869,25,43,228,14,5,6,55,13694,15224,28852,26647,25,4,156,3,5,18,22,17113,19633,22991,18112,29,50,315,12,6,12,555,12928,14233,18548,27224,110,32,42,3,8,5,777,12362,16320,23445,32067,11,34,222,9,8,7,163,13721,16897,32581,31784,22,40,219,1,7,4,157,11991,17131,21132,31935,22,19,278,6,10,6,51,13710,14481,21619,21166,19,34,207,3,9,10,235,9280,11765,12603,25861,90,44,34,0,1,42,2,0,1,1,8,1,0,22,3,6,0,0,4,1
2198,6,2,8,516,15071,22736,26241,39231,30,53,298,8,10,21,59,13274,17567,22304,42043,24,25,131,7,9,10,90,16730,23084,25674,23911,27,66,344,11,10,10,222,18023,20214,35162,32076,19,20,319,4,3,18,117,9835,16292,9730,15058,66,34,25,1,5,6,106,14977,25000,19147,47899,36,25,306,9,7,7,107,16422,24593,26068,53199,35,25,315,8,11,6,134,16864,19514,26367,31890,23,34,251,11,7,10,119,20134,19768,48391,27832,12,14,289,5,7,12,555,13701,18162,11375,26520,119,30,115,0,1,37,0,3,0,0,3,1,1,34,5,3,4,1,12,0
1492,3,6,1,516,8731,12544,19602,34227,6,42,159,2,8,5,91,8681,11851,13684,32209,12,4,163,2,8,3,31,7944,10985,13731,26495,13,56,163,6,4,2,221,12318,10661,22834,15574,18,3,235,2,4,8,902,6690,9380,6574,11649,41,20,17,5,3,2,887,11811,14869,16412,26925,12,7,204,11,1,3,234,12865,15507,21216,32917,16,16,189,3,2,12,34,11076,16823,15840,19573,13,40,197,10,5,5,360,13183,15179,25256,21941,10,3,224,1,4,14,432,7458,9741,16220,18394,60,53,14,0,0,15,0,0,0,0,2,1,0,30,3,6,3,1,11,0
1314,6,4,0,122,7413,11395,21013,19925,13,17,106,5,4,3,234,8976,11601,7039,24420,18,7,136,13,0,2,8,13089,15500,37051,29429,7,7,214,4,1,4,67,8676,8711,9489,6438,7,6,114,4,1,2,800,7669,8652,11692,8006,33,39,51,3,5,0,82,6421,9011,19232,28337,5,2,118,5,7,0,950,7629,8796,8128,23834,6,1,120,1,13,2,517,5543,8194,14638,31276,1,13,89,1,5,0,21,5906,7523,7542,15362,3,6,110,0,2,3,89,4721,7276,4018,13611,27,28,17,0,0,32,3,6,2,1,10,0,0,10,0,0,0,0,0,1
1896,4,7,6,75,11895,17353,25003,42207,21,26,193,9,13,6,82,11841,12250,25295,44155,27,16,121,6,9,5,238,11216,15540,21743,32049,17,12,175,9,9,2,800,11914,12447,23863,20512,19,34,165,0,9,11,99,8197,11581,19563,20938,42,52,64,8,7,4,141,14112,15925,24498,35193,16,31,215,15,6,16,56,15436,17016,28161,53135,31,178,180,9,7,8,131,12561,16731,27998,27252,37,8,163,12,5,13,901,14051,15803,38078,23385,19,22,214,3,3,28,267,10718,14213,16580,17512,48,39,20,0,0,28,2,3,0,0,4,0,1,47,1,3,2,1,10,0
1812,8,1,12,68,14290,19384,36076,21406,23,18,256,12,2,11,122,15224,19336,28191,46815,30,30,244,11,5,10,134,12864,17763,35694,17235,18,55,153,3,1,8,51,12005,14721,23096,13972,13,21,208,1,8,13,26,8051,11852,9351,21043,65,33,17,2,10,5,79,9959,13807,20734,39804,20,45,204,5,7,4,62,11735,13765,15210,43592,34,14,200,7,6,1,131,11889,15679,16220,23554,27,5,215,3,5,3,81,10541,12306,21620,23909,9,1,220,0,7,8,432,7086,11146,10771,29684,72,28,23,0,1,35,4,6,1,0,9,1,0,17,1,0,0,1,3,1
2836,12,10,8,887,23653,30149,51016,58689,48,11,397,8,5,18,950,20099,27709,28913,64410,45,8,352,8,11,13,127,17399,23201,39916,40941,37,94,315,16,13,14,222,24144,27719,48078,44248,42,33,433,4,9,27,89,12929,19047,20369,63434,127,106,32,10,12,7,24,19140,24413,31840,61772,34,29,224,17,7,10,238,22122,28569,58553,62065,46,19,323,8,6,19,99,19507,27229,48046,23668,59,72,320,9,13,15,115,19079,21269,58743,43993,27,35,271,4,10,30,526,14356,18482,23077,46192,168,75,61,0,0,48,3,3,1,0,8,1,3,48,4,3,6,1,14,0
1634,3,5,9,31,10249,15143,16589,29276,14,62,173,5,6,8,56,10268,12997,10292,36026,22,121,172,11,5,6,13,13424,16839,33793,27477,12,33,225,15,4,4,96,13969,13399,32503,22039,14,8,212,0,2,24,117,7925,12835,8689,13321,40,35,25,5,8,6,145,10706,13454,25162,24093,13,1,186,5,10,9,32,9898,12396,16876,34421,13,40,144,8,2,3,34,11341,17166,19120,22090,15,38,189,2,7,6,202,10172,13524,19477,21665,15,19,207,1,7,8,53,6422,10244,7152,18781,42,41,24,0,0,34,3,0,1,1,8,1,0,22,0,6,0,0,3,1
1516,10,9,2,14,12591,14292,26872,32617,12,41,192,4,7,3,887,9086,11045,22686,36147,27,12,168,1,6,8,103,9414,12547,20708,20039,14,14,188,2,5,1,42,8700,8158,16863,17998,25,1,170,1,3,5,44,6521,8155,5651,14692,47,30,40,7,5,6,154,9169,12538,20389,48749,15,39,131,6,4,6,32,9399,12059,17318,35990,20,32,142,10,5,6,8,11346,15766,36272,30160,15,5,202,5,3,5,18,10119,12436,16720,16623,11,11,185,2,1,15,16,7828,10867,6069,9334,57,40,26,0,0,18,1,6,0,1,4,1,0,30,3,0,0,0,3,0
